keyword,product_id,product_name,category,price,rating_product,shop_id,shop_name,count_review,count_sold,wishlist_count,shop_rating_score,positive_percentage,total_reviews_rate_5,total_reviews_rate_4,total_reviews_rate_3,total_reviews_rate_2,total_reviews_rate_1,estimated_revenue,hhi_market_concentration,competition_level,log_price,log_wishlist_count,price_relative_to_median,positive_eWOM_ratio,log_sold_count,keyword_encoded
susu,622151904,"Anlene Actifit Susu Bubuk Dewasa Original 230g - Susu Dewasa Untuk Tulang, Sendi & Otot / Adult Milk Original / Dairy Milk",F&B,479,4.9,7209300,Fonterra Indonesia,1535,6486,576,4.9,98.0,1430,84,14,3,4,3106794,2522.2895811779017,Highly Concentrated,6.173786103901937,6.3578422665081,0.010078905839032088,0.9863192182410423,8.777555453213056,7.970606421453193
susu,16056353372,Ultra Mimi Susu UHT Full Cream 125ml 1/2 karton (20 pcs),F&B,49900,4.8,3726499,Ultrajaya Store,138,1020,98,4.9,94.0,127,4,2,1,4,50898000,2522.2895811779017,Highly Concentrated,10.817796321618971,4.59511985013459,1.049973698053656,0.9492753623188406,6.928537818164665,7.970606421453193
susu,100649691286,Frisian Flag Bendera Kental Manis Pouch 535g [2 Pcs],F&B,35450,4.9,3650675,Frisian Flag Official Store,4788,36118,97,4.9,97.0,4469,220,46,17,36,1280383100,2522.2895811779017,Highly Concentrated,10.475906740307126,4.584967478670572,0.7459231983166754,0.9793233082706767,10.49457432165487,7.970606421453193
susu,100644369752,Frisian Flag Kompleta Susu Bubuk Keluarga Cokelat 380g,F&B,3500,4.9,3650675,Frisian Flag Official Store,1036,3209,16,4.9,99.0,988,40,7,0,1,11231500,2522.2895811779017,Highly Concentrated,8.160803920954665,2.833213344056216,0.07364544976328248,0.9922779922779923,8.07402621612406,7.970606421453193
susu,103646963171,Ultra Milk Susu UHT 125 ml Full Cream Cokelat Stroberi Perdus Isi 40 Pcs Kualitas Terjamin Praktis & Higienis,F&B,113000,4.5,7494811005247588818,M & i store,13,63,1,5.0,84.0,11,0,1,0,1,7119000,2522.2895811779017,Highly Concentrated,11.635151947212842,0.6931471805599453,2.377695949500263,0.8461538461538461,4.1588830833596715,7.970606421453193
susu,531459817,FRISIAN FLAG UHT FULL CREAM UKURAN KEMASAN 946 ML,F&B,31444,4.9,2910290,Titanbaking,172,2490,109,5.0,99.0,164,7,0,0,1,78295560,2522.2895811779017,Highly Concentrated,10.355995266977605,4.700480365792417,0.6616307206733298,0.9941860465116279,7.820439515262181,7.970606421453193
susu,100441627669,Dancow susu bubuk Kemasan sachet Renteng isi 10 Pcs,F&B,6999,5.0,10525196,NAFhappyshop,103,2658,2,4.9,100.0,101,2,0,0,0,18603342,2522.2895811779017,Highly Concentrated,8.85366542803745,1.0986122886681098,0.14726985796948974,1.0,7.88570539124302,7.970606421453193
susu,100272979643,HiLo School 10 Sch - Vanilla/Strawberry/Chocolate - Susu Anak Tinggi Kalsium Protein Lebih Rendah Gula,F&B,38800,4.9,216863,Nutrimart Store,9093,76697,1,4.9,99.0,8489,534,32,12,26,2975843600,2522.2895811779017,Highly Concentrated,10.566201298475118,0.6931471805599453,0.8164124145186744,0.9923017705927637,11.247630911396076,7.970606421453193
susu,103584242962,HiLo School 1000g - Chocolate / Vanilla - Susu Anak Tinggi Kalsium Lebih Rendah Lemak,F&B,124697,4.9,216863,Nutrimart Store,6407,75857,4,4.9,99.0,5963,381,35,13,15,9459140329,2522.2895811779017,Highly Concentrated,11.733650093047128,1.6094379124341003,2.623819042609153,0.990167004838458,11.236618450539952,7.970606421453193
susu,100095138072,"4pcs Susu Cimory No Added Sugar 225ml dengan 4 Rasa Unik Chocholate, Almond, Marie Biscuit, dan Matcha - New Arrival only on TikTok Shop",F&B,400,4.9,7495149753706122212,Cimory Indonesia,2514,18038,43,4.9,97.0,2283,164,35,14,18,7215200,2522.2895811779017,Highly Concentrated,5.993961427306569,3.784189633918261,0.008416622830089426,0.9733492442322991,9.800291359707678,7.970606421453193
susu,100289000862,SUSU ETAWALIN ORIGINAL 200 grm | AKUN RESMI ETAWALIN  (Minuman terbuat dari susu kambing etawa yang dipadukan dengan bahan rempah pilihan),F&B,47500,4.9,14662124,Etawalin Store_NEW,17747,159542,55,4.9,98.0,15962,1548,147,38,52,7578245000,2522.2895811779017,Highly Concentrated,10.768506042432708,4.02535169073515,0.9994739610731194,0.9866456302473657,11.980068757350004,7.970606421453193
susu,102592817590,"12/24pcs Susu Cimory No Added Sugar 225ml dengan 4 Rasa Unik Chocholate, Almond, Marie Biscuit, dan Matcha - New Arrival only on TikTok Shop",F&B,48000,4.8,7495149753706122212,Cimory Indonesia,3482,20510,36,4.9,95.0,3113,204,75,32,58,984480000,2522.2895811779017,Highly Concentrated,10.778977123006351,3.6109179126442243,1.0099947396107312,0.9526134405514073,9.928716606581904,7.970606421453193
susu,100313911139,Oatside Oat Milk Barista Blend Chocolate Coffee 200ml,F&B,6300,4.8,7495065015996943074,SIPBAKING MURAH ONLINE,513,12987,31,4.8,96.0,461,35,6,4,7,81818100,2522.2895811779017,Highly Concentrated,8.748463629942055,3.4657359027997265,0.13256180957390848,0.9668615984405458,9.471781133222736,7.970606421453193
susu,15590251573,Vidoran Xmart UHT Susu Cair Es Krim Vanilla [10pcs / 110 ml] - Exp : 03.2027,F&B,32670,5.0,4368043,TempoStore,250,1925,34,4.9,98.0,245,2,1,1,1,62889750,2522.2895811779017,Highly Concentrated,10.394243113248184,3.5553480614894135,0.687427669647554,0.988,7.563200592358071,7.970606421453193
susu,13772734032,Ultra Milk Susu UHT Full Cream 200ml 1 karton (24 pcs),F&B,131692,4.9,3726499,Ultrajaya Store,1343,5227,243,4.9,98.0,1300,21,12,4,6,688354084,2522.2895811779017,Highly Concentrated,11.788228735217816,5.497168225293202,2.771004734350342,0.9836187639612807,8.561784074744113,7.970606421453193
susu,103444494204,VECTORLABS Master Whey Box 12 Sachet - Whey Protein Concentrate - Susu Fitness,F&B,115000,5.0,16739530,Vectorlabs Official,262,1136,16,5.0,99.0,255,5,1,1,0,130640000,2522.2895811779017,Highly Concentrated,11.652696102959753,2.833213344056216,2.41977906365071,0.9923664122137404,7.036148493750536,7.970606421453193
susu,100314060065,Cimory Susu UHT Milk All Varian 250 ml Coklat Marie Almond Matcha Strawberry Blueberry,F&B,7250,4.8,7495065015996943074,SIPBAKING MURAH ONLINE,673,14100,4,4.8,96.0,607,45,10,1,10,102225000,2522.2895811779017,Highly Concentrated,8.888894669371593,1.6094379124341003,0.15255128879537086,0.9687964338781575,9.55400099583723,7.970606421453193
susu,103659640966,Tropicana Slim DIABTX Milk Vanilla Malt 900 g DIABETX TM - Bantu kontrol gula darah diabetesi,F&B,129547,4.8,216863,Nutrimart Store,677,4439,2,4.9,95.0,603,42,12,6,14,575059133,2522.2895811779017,Highly Concentrated,11.771806747816283,1.0986122886681098,2.7258705944239874,0.9527326440177253,8.39840965542627,7.970606421453193
susu,103660566599,Twin Pack: HiLo Teen 1000g - No 1 Susu Remaja Tumbuh Tinggi Kalsium Protein Lebih Rendah Gula,F&B,305584,4.9,216863,Nutrimart Store,80,352,0,4.9,100.0,74,6,0,0,0,107565568,2522.2895811779017,Highly Concentrated,12.62998325130022,0.0,6.429963177275118,1.0,5.8664680569332965,7.970606421453193
susu,3798261441,Frisian Flag Bendera Kental Manis Cokelat Pouch 240g,F&B,10200,4.7,3650675,Frisian Flag Official Store,4206,33567,315,4.9,92.0,3473,423,152,58,100,342383400,2522.2895811779017,Highly Concentrated,9.23024103368252,5.755742213586912,0.21462388216728037,0.9262957679505468,10.421328511196023,7.970606421453193
susu,102721391009,NESTLE BEAR BRAND COLLAGEN 189ml x 10pcs,F&B,71200,4.7,2923486,Nestle Indonesia,291,1403,18,4.9,92.0,248,22,6,3,12,99893600,2522.2895811779017,Highly Concentrated,11.173262142245258,2.9444389791664403,1.498158863755918,0.9278350515463918,7.247080584585756,7.970606421453193
susu,12812468949,Diamond Susu UHT Full Cream 1Ltr / UHT Milk Full Cream 1000ml,F&B,28000,5.0,8604565,BakingFriends,18,305,5,4.9,100.0,18,0,0,0,0,8540000,2522.2895811779017,Highly Concentrated,10.239995502805316,1.791759469228055,0.5891635981062598,1.0,5.723585101952381,7.970606421453193
susu,8513386061,Milku Susu UHT Rasa Cokelat 200ml x 12 pcs,F&B,11800,4.9,7179543,Wings Indonesia,690,2554,552,4.9,98.0,645,32,4,4,5,30137200,2522.2895811779017,Highly Concentrated,9.375939552625749,6.315358001522335,0.24829037348763808,0.981159420289855,7.845807502637805,7.970606421453193
susu,103417608284,Frisian Flag UHT Full Cream 946 ml Susu Cair Kotak Rasa Creamy Cocok untuk Keluarga,F&B,31000,4.7,7496156988490287768,Elora Collection Underwear,15,102,0,4.8,93.0,13,1,0,1,0,3162000,2522.2895811779017,Highly Concentrated,10.34177474101152,0.0,0.6522882693319305,0.9333333333333333,4.634728988229636,7.970606421453193
susu,100272979637,"HiLo Active 1000g dengan Alga Merah - Chocolate / Vanilla / +Granola - Susu Tinggi Kalsium Lebih Rendah Lemak - Milk, Dairy",F&B,100447,4.9,216863,Nutrimart Store,14690,108048,6,4.9,98.0,13408,1042,121,42,77,10853097456,2522.2895811779017,Highly Concentrated,11.51739545964168,1.9459101490553132,2.1135612835349815,0.9836623553437712,11.590340106917656,7.970606421453193
susu,102768337365,Susu Kambing Etawa Bubuk Etawalee 1 Kg Atasi Nyeri Sendi,F&B,15000,4.9,7494155589005838282,Pabrik Susu Bubuk Grade A,1164,7099,25,4.9,98.0,1044,103,8,6,3,106485000,2522.2895811779017,Highly Concentrated,9.61587214452889,3.258096538021482,0.3156233561283535,0.9853951890034365,8.867850063029406,7.970606421453193
susu,102125590063,Susu bubuk Osamilk 300gr & 500gram BPOM rasa cokelat dan Vanilla,F&B,400,4.8,8661462,Jksstore,5427,57390,12,4.8,96.0,4627,631,107,28,34,22956000,2522.2895811779017,Highly Concentrated,5.993961427306569,2.5649493574615367,0.008416622830089426,0.968859406670352,10.95764277558904,7.970606421453193
susu,102037009741,Susu Kambing Etawa Bubuk AMJ 1kg untuk Mengatasi Nyeri Sendi,F&B,14000,4.8,12031817,Produsen Susu Etawa,34775,250415,94,4.8,97.0,30988,2847,466,168,306,3505810000,2522.2895811779017,Highly Concentrated,9.546884034617925,4.553876891600541,0.2945817990531299,0.9729690869877786,12.430878813930283,7.970606421453193
susu,3302621787,"OLDENBURGER - Fresh Milk Full Cream 3,5% Fat 1L / Susu UHT Minuman",F&B,33400,4.8,8254477,Foodbay Store Food Ingredients,113,2233,47,4.9,95.0,107,1,0,0,5,74582200,2522.2895811779017,Highly Concentrated,10.416341118636355,3.871201010907891,0.7027880063124671,0.9557522123893806,7.711548979629146,7.970606421453193
susu,100272979631,HiLo School UHT Ready to Drink Milk 200ml (24pcs) - Chocolate / Vanilla Vegiberi / Cotton Candy - Susu Anak Tinggi Kalsium Lebih Rendah Lemak,F&B,134397,4.9,216863,Nutrimart Store,514,3863,1,4.9,97.0,483,16,6,2,7,519175611,2522.2895811779017,Highly Concentrated,11.808560826008083,0.6931471805599453,2.8279221462388215,0.9708171206225681,8.259458195332408,7.970606421453193
susu,103185193831,Frisian Flag Purefarm Susu UHT Coconut Delight 946ml [3 Pcs] SFS,F&B,19800,4.7,3650675,Frisian Flag Official Store,108,710,3,4.9,93.0,97,5,1,1,5,14058000,2522.2895811779017,Highly Concentrated,9.893487720457795,1.3862943611198906,0.41662283008942663,0.9444444444444444,6.566672429803241,7.970606421453193
susu,1780292594,Frisian Flag Bendera Kental Manis Pouch 535g [3 Pcs],F&B,13125,4.9,3650675,Frisian Flag Official Store,11168,65556,3730,4.9,97.0,10564,375,103,28,99,860422500,2522.2895811779017,Highly Concentrated,9.482350275033667,8.224431573221159,0.27617043661230933,0.9794949856733525,11.090675272201246,7.970606421453193
susu,103661333179,"2 Box Susu Kambing Etawa Bubuk Etawaku Platinum Original Dairy Milk - Alami, Halal & BPOM",F&B,128000,4.9,14146509,Etawaku Platinum,492,2740,0,4.9,99.0,458,31,2,0,1,350720000,2522.2895811779017,Highly Concentrated,11.759793355371237,0.0,2.6933193056286164,0.9939024390243902,7.916078096302786,7.970606421453193
susu,100649691057,Frisian Flag Bendera Kental Manis Plain Pouch 240g [3 Pcs],F&B,30400,4.8,3650675,Frisian Flag Official Store,3588,23027,12,4.9,94.0,3093,303,90,33,69,700020800,2522.2895811779017,Highly Concentrated,10.322230781590136,2.5649493574615367,0.6396633350867964,0.9464882943143813,10.0444661457957,7.970606421453193
susu,103291912047,Twin Pack HiLo Active 22g Protein Berry Fitshake 8 Sch – Susu Tinggi Whey Protein Kolagen Kalsium,F&B,228584,4.8,216863,Nutrimart Store,66,771,0,4.9,95.0,62,1,0,0,3,176238264,2522.2895811779017,Highly Concentrated,12.33966341139207,0.0,4.809763282482904,0.9545454545454546,6.648984550024776,7.970606421453193
susu,100521216595,MILO ACTIV-GO RTD Kaleng Original Susu Coklat 220ml,F&B,12430,4.9,2923486,Nestle Indonesia,132,1811,18,4.9,97.0,128,1,2,1,0,22510730,2522.2895811779017,Highly Concentrated,9.427948631791715,2.9444389791664403,0.26154655444502894,0.9772727272727273,7.502186486602924,7.970606421453193
susu,103298158189,HiLo Teen 1000g (Chocolate / Vanilla Caramel / Korean Banana / Original) - Susu Tinggi Kalsium Lebih Rendah Lemak,F&B,135200,5.0,216863,Nutrimart Store,11169,26215,57,4.9,99.0,10880,232,33,4,20,3544268000,2522.2895811779017,Highly Concentrated,11.814517839013352,4.060443010546419,2.844818516570226,0.9948965887724953,10.17412519037865,7.970606421453193
susu,100664048811,MILKU Susu UHT Siap Minum Original Premium 200ml x6,F&B,27200,4.8,7179543,Wings Indonesia,162,1168,26,4.9,94.0,146,7,1,1,7,31769600,2522.2895811779017,Highly Concentrated,10.211009016314167,3.295836866004329,0.572330352446081,0.9444444444444444,7.063903961472068,7.970606421453193
susu,100521216898,MILO ACTIV-GO Minuman Cokelat Berenergi Pouch 790g,F&B,51220,5.0,2923486,Nestle Indonesia,43,270,5,4.9,100.0,43,0,0,0,0,13829400,2522.2895811779017,Highly Concentrated,10.843904883186518,1.791759469228055,1.0777485533929512,1.0,5.602118820879701,7.970606421453193
susu,103025799970,Susu UHT Fullcream 1 liter Diamond 1 PCS - Bandung,F&B,29000,0.0,18380431,Hedon Fresh Bandung,0,4,0,5.0,0.0,0,0,0,0,0,116000,2522.2895811779017,Highly Concentrated,10.275085591132715,0.0,0.6102051551814834,0.0,1.6094379124341003,7.970606421453193
susu,1376633021,Ultra Milk Susu Low Fat Plain - Coklat 1 Liter High Calcium Milk 1000,F&B,25500,4.9,8387750,Uni Big Store,274,1371,5,5.0,98.0,268,3,0,1,2,34960500,2522.2895811779017,Highly Concentrated,10.146472946063877,1.791759469228055,0.536559705418201,0.9890510948905109,7.22402480828583,7.970606421453193
susu,102037009798,MILKCOW MATCHA - Susu Sapi Bubuk  Minuman -penggemuk badan- Ampuh dlm 7 hari,F&B,400,4.7,12031817,Produsen Susu Etawa,23827,202439,51,4.8,95.0,19842,2836,519,246,384,80975600,2522.2895811779017,Highly Concentrated,5.993961427306569,3.9512437185814275,0.008416622830089426,0.9517773953917824,12.218198825328015,7.970606421453193
susu,100258539732,amj20 susu kambing etawa buat kesehatan berat 1kg,F&B,15000,4.8,7494482645476477094,SUSU ETAWA GRADE A PREMIUM,2040,14625,49,4.9,95.0,1798,151,36,19,36,219375000,2522.2895811779017,Highly Concentrated,9.61587214452889,3.912023005428146,0.3156233561283535,0.9553921568627451,9.590556045830896,7.970606421453193
susu,102730700667,Ultra Milk Susu UHT 1000ml - Full Cream,F&B,28500,5.0,7494323998420141715,Niagara Fresh Mart,2,10,0,4.9,100.0,2,0,0,0,0,285000,2522.2895811779017,Highly Concentrated,10.25769445336048,0.0,0.5996843766438716,1.0,2.3978952727983707,7.970606421453193
susu,830639503,Chilgo Milk Vanilla 36x130ml Carton,F&B,117570,4.9,3950239,Morinaga,297,1195,155,4.9,98.0,282,10,1,0,4,140496150,2522.2895811779017,Highly Concentrated,11.674797685396763,5.049856007249537,2.4738558653340346,0.9831649831649831,7.086737934510577,7.970606421453193
susu,100109798938,OATSIDE Mini Straw Oat Milk Barista Blend 200ml (24pcs) (Kemasan dengan Sedotan) | Susu Oat,F&B,120400,4.9,16042043,OATSIDE Indonesia,367,2097,40,4.9,98.0,355,6,1,3,2,252478800,2522.2895811779017,Highly Concentrated,11.698583117470207,3.713572066704308,2.5334034718569174,0.9836512261580381,7.6487397889562425,7.970606421453193
susu,100272979813,HiLo Active 500g dengan Alga Merah - Susu Tinggi Kalsium Lebih Rendah Lemak,F&B,46150,4.8,216863,Nutrimart Store,4613,47803,1,4.9,97.0,4052,459,52,21,29,2206108450,2522.2895811779017,Highly Concentrated,10.739673908168612,0.6931471805599453,0.9710678590215676,0.9778885757641448,10.774864596986772,7.970606421453193
susu,7595642568,Ensure Gold Rasa Coklat 3x800g - Nutrisi Dewasa & Nutrisi Lansia,F&B,906000,4.9,763506,Nutripedia,520,1539,13,4.9,98.0,490,24,1,0,5,1394334000,2522.2895811779017,Highly Concentrated,13.716795688777268,2.6390573296152584,19.06365071015255,0.9884615384615385,7.3395376954076745,7.970606421453193
susu,100292565922,ENTRASOL GOLD CHOCOLATE 560 G,F&B,77000,5.0,12626390,Entrasol - Kuat Setiap Saat,1248,4905,29,4.9,99.0,1204,37,5,0,2,377685000,2522.2895811779017,Highly Concentrated,11.251573687764477,3.4011973816621555,1.6201998947922147,0.9943910256410257,8.498214224818435,7.970606421453193
susu,16055662676,Ultra Milk Susu UHT Full Cream 125ml 1/2 karton (20 pcs),F&B,49250,5.0,3726499,Ultrajaya Store,64,268,73,4.9,100.0,62,2,0,0,0,13199000,2522.2895811779017,Highly Concentrated,10.804684950962628,4.30406509320417,1.0362966859547607,1.0,5.594711379601839,7.970606421453193
susu,103525971699,Cimory Susu UHT Made with Fresh Milk Varian Rasa Isi 10 Pcs - Dairy & Milk,F&B,34250,4.6,7494684697523357229,DzafiStore,16,98,0,4.9,93.0,13,2,0,0,1,3356500,2522.2895811779017,Highly Concentrated,10.441471040344437,0.0,0.7206733298264072,0.9375,4.59511985013459,7.970606421453193
susu,100313941084,Ultra Milk Susu UHT 200ml Cokelat Stroberi Full Cream Karamel Taro,F&B,7200,4.8,7495065015996943074,SIPBAKING MURAH ONLINE,300,8294,5,4.8,94.0,269,15,9,2,5,59716800,2522.2895811779017,Highly Concentrated,8.881975184248867,1.791759469228055,0.15149921094160967,0.9466666666666667,9.023408202624545,7.970606421453193
susu,100251774030,Cuerpo Susu Tinggi Kalori & Protein 960 Gram,F&B,137900,4.9,15163948,Cuerpo.id,104001,1020882,546,4.9,98.0,92415,9566,1177,292,551,140779627800,2522.2895811779017,Highly Concentrated,11.834291315386718,6.304448802421981,2.90163072067333,0.9805771098354823,13.836178497044713,7.970606421453193
susu,100272979568,HiLo Teen 1000g (Korean Banana / Chocolate / Vanilla Caramel / +Granola) - Susu Tinggi Kalsium Lebih Rendah Lemak,F&B,129644,4.9,216863,Nutrimart Store,16168,124617,12,4.9,98.0,14979,984,113,31,61,16155846348,2522.2895811779017,Highly Concentrated,11.772555224854848,2.5649493574615367,2.727911625460284,0.9873206333498268,11.733008337181113,7.970606421453193
susu,100272979753,HiLo Teen 500g (9 flavours) - Susu Tinggi Kalsium Lebih Rendah Lemak,F&B,49300,4.9,216863,Nutrimart Store,6533,72182,1,4.9,98.0,5930,501,58,13,31,3558572600,2522.2895811779017,Highly Concentrated,10.805699643800724,0.6931471805599453,1.037348763808522,0.9843869585182917,11.18695984009284,7.970606421453193
susu,100179776402,Beli 2 Gratis 1 Diabetolac Susu Kambing Etawa Tinggi Serat Rendah Kalori,F&B,160000,4.9,7495487480058186547,Diabetolac Store,373,5171,1,4.9,98.0,348,21,3,0,1,827360000,2522.2895811779017,Highly Concentrated,11.982935344196433,0.6931471805599453,3.3666491320357705,0.9892761394101877,8.551014739891748,7.970606421453193
susu,100644479487,Frisian Flag Bendera Kental Manis Cokelat Pouch 535g,F&B,20100,4.9,3650675,Frisian Flag Official Store,747,3510,40,4.9,96.0,691,33,7,4,12,70551000,2522.2895811779017,Highly Concentrated,9.908524844053396,3.713572066704308,0.4229352972119937,0.9692101740294511,8.163656176168432,7.970606421453193
susu,100272979365,Paket isi 24 - Tropicana Slim Plant Based RTD Sugar Free - Oat Drink Vanilla / Almond Drink Chocolate / Oat Drink Cantaloupe Melon / Almond Drink Banana Delight,F&B,158647,4.9,216863,Nutrimart Store,341,3301,1,4.9,98.0,320,15,4,0,2,523693747,2522.2895811779017,Highly Concentrated,11.974443190565665,0.6931471805599453,3.3381799053129932,0.9824046920821115,8.102283624480073,7.970606421453193
susu,103450110919,Ultra Milk Susu Full Cream dan Coklat 1 Liter - Susu Segar dengan Vitamin A & D - 1000 ML,F&B,27400,5.0,7495910043675626273,Kmeebutik &olshop,6,31,0,4.8,100.0,6,0,0,0,0,849400,2522.2895811779017,Highly Concentrated,10.21833478806055,0.0,0.5765386638611257,1.0,3.4657359027997265,7.970606421453193
susu,15154326581,CTN - Indomilk Kids Full Cream UHT 115 Ml,F&B,90000,5.0,4368886,Indomilk Official Store,25,126,21,4.9,100.0,25,0,0,0,0,11340000,2522.2895811779017,Highly Concentrated,11.407576060361786,3.091042453358316,1.893740136770121,1.0,4.844187086458591,7.970606421453193
susu,103660785814,NEW - Twin Pack - HiLo Teen Hi PROTEIN Original 24 sachet (2 Pcs) - No 1 Susu Remaja Tumbuh Tinggi Kalsium Protein Tanpa Penambahan Gula,F&B,375184,4.8,216863,Nutrimart Store,48,338,0,4.9,95.0,42,4,0,0,2,126812192,2522.2895811779017,Highly Concentrated,12.835174516637,0.0,7.8944555497106785,0.9583333333333334,5.82600010738045,7.970606421453193
susu,100272979770,HiLo Platinum 12 Sachet (Swiss Chocolate / Original) - Susu Tinggi Protein dan Tinggi Kalsium,F&B,96373,4.9,216863,Nutrimart Store,1880,32623,0,4.9,97.0,1697,133,29,8,13,3143976379,2522.2895811779017,Highly Concentrated,11.475991734676908,0.0,2.0278379800105206,0.973404255319149,10.392803492814236,7.970606421453193
susu,102233610297,Susu BuBuk Full Cream Khusus Minuman Pengganti Susu Uht,F&B,35997,4.8,7495909851411548783,Bahan.Baku,948,8752,36,4.7,95.0,798,106,22,8,14,315045744,2522.2895811779017,Highly Concentrated,10.491218660339424,3.6109179126442243,0.7574329300368228,0.9535864978902954,9.077151777732437,7.970606421453193
susu,103312651646,[GRATIS TEH CELUP] Frisian Flag Bendera Kental Manis Plain Pouch 240g [3 Pcs],F&B,30400,4.8,3650675,Frisian Flag Official Store,306,2511,0,4.9,96.0,279,17,4,3,3,76334400,2522.2895811779017,Highly Concentrated,10.322230781590136,0.0,0.6396633350867964,0.9673202614379085,7.828834527588089,7.970606421453193
susu,100109798936,OATSIDE Oat Milk Chocolate 1L (6 pcs) | Susu Oat Rasa Cokelat,F&B,184000,4.6,16042043,OATSIDE Indonesia,11,11,0,4.8,90.0,10,0,0,0,1,2024000,2522.2895811779017,Highly Concentrated,12.122696471358964,0.0,3.8716465018411363,0.9090909090909091,2.4849066497880004,7.970606421453193
susu,100521216407,MILO ACTIV-GO 3IN1 Susu Bubuk Rasa Cokelat Pouch 400g,F&B,15600,4.9,2923486,Nestle Indonesia,106,605,21,4.9,99.0,99,6,1,0,0,9438000,2522.2895811779017,Highly Concentrated,9.65509029374725,3.091042453358316,0.32824829037348763,0.9905660377358491,6.406879986069314,7.970606421453193
susu,100768018689,Nobo Oat milk 200 ml 1 karton Susu Creamy Oatmilk Oatside,F&B,40500,4.9,7495065015996943074,SIPBAKING MURAH ONLINE,114,947,2,4.8,97.0,104,7,2,0,1,38353500,2522.2895811779017,Highly Concentrated,10.609081944147828,1.0986122886681098,0.8521830615465544,0.9736842105263158,6.854354502255021,7.970606421453193
susu,100272979458,Paket isi 6 - Tropicana Slim Plant Based RTD Sugar Free 190ml - Almond / Oat Drink,F&B,16000,4.9,216863,Nutrimart Store,535,3611,0,4.9,97.0,489,30,5,5,6,57776000,2522.2895811779017,Highly Concentrated,9.680406499268875,0.0,0.33666491320357705,0.9700934579439252,8.192016914536875,7.970606421453193
susu,16265498417,BodyWight Ekstra Curcumin Susu Kambing Etawa Tinggi Kalori dan Whey Protein 250gr Paket 1 Box,F&B,47550,4.8,15985750,Etawasure Official,3123,29551,28,4.9,96.0,2666,342,68,16,31,1405150050,2522.2895811779017,Highly Concentrated,10.769558098246614,3.367295829986474,1.0005260389268806,0.9631764329170669,10.29390670243902,7.970606421453193
susu,103439700580,Cimory Susu Zero No Add Sugar 24 Pcs 225 ml - 4 Rasa Cokelat Almond Marie Biscuit Matcha Bebas Gula untuk Diet Sehat - Milk,F&B,124990,5.0,7494659338044410264,Agen Cimory Rejekii,16,83,0,3.0,100.0,16,0,0,0,0,10374170,2522.2895811779017,Highly Concentrated,11.735997013692314,0.0,2.6299842188321936,1.0,4.430816798843313,7.970606421453193
